DATE,GDP_GDP,GDPC1_GDPC1,GDPPOT_GDPPOT,PCEC_PCEC,UNRATE_UNRATE,PAYEMS_PAYEMS,CE16OV_CE16OV,U6RATE_U6RATE,CPIAUCSL_CPIAUCSL,PCEPI_PCEPI,PPIACO_PPIACO,FEDFUNDS_FEDFUNDS,DGS10_DGS10,DGS2_DGS2,HOUST_HOUST,CSUSHPINSA_CSUSHPINSA,MSPUS_MSPUS,INDPRO_INDPRO,TCU_TCU,NEWORDER_NEWORDER,RRSFS_RRSFS,UMCSENT_UMCSENT,BOPGSTB_BOPGSTB,EXPGS_EXPGS,IMPGS_IMPGS,DJIA_DJIA,SP500_SP500,VIXCLS_VIXCLS,DCOILWTICO_DCOILWTICO,FYFSD_FYFSD,GFDEBTN_GFDEBTN,TOTCI_TOTCI,M2SL_M2SL,DTWEXBGS_DTWEXBGS,DEXUSEU_DEXUSEU,DEXCHUS_DEXCHUS,USSLIND_USSLIND,T10Y2Y_T10Y2Y,GDP_Growth_QoQ,CPI_YoY
2020-08-31,21684.551,20548.793,21071.76263,14478.033,8.4,140819.0,147245.0,14.2,259.316,104.887,194.3,0.1,0.72,0.14,1401.0,224.036,327900.0,95.9294,73.5674,60089.0,208403.0,74.1,-62136.0,2105.083,2801.482,28430.05,3500.31,26.41,42.61,-983588.0,26945391.0,2807.1867,18364.3,115.7717,1.195,6.8474,1.72,0.58,0.0,1.2810698495523853
2020-09-30,21684.551,20548.793,21071.76263,14478.033,7.8,141770.0,147620.0,12.8,259.997,105.046,195.5,0.09,0.69,0.13,1463.0,226.787,327900.0,95.8914,73.6543,61549.0,211976.0,80.4,-58182.0,2105.083,2801.482,27781.7,3363.0,26.37,40.05,-3132456.0,26945391.0,2726.4291,18596.6,116.957,1.1723,6.7896,1.72,0.56,0.0,1.3910228912373812
2020-10-31,22068.767,20771.691,21174.33034,14752.732,6.9,142461.0,149931.0,12.1,260.319,105.106,196.5,0.09,0.88,0.14,1543.0,229.797,338600.0,96.5256,74.2728,62244.0,210999.0,81.8,-61075.0,2268.891,3027.199,26501.6,3269.96,38.02,35.64,-3132456.0,27747798.0,2689.0245,18751.3,116.1417,1.1647,6.6919,1.72,0.74,1.7718420824115677,1.2303863428671624
2020-11-30,22068.767,20771.691,21174.33034,14752.732,6.7,142731.0,149934.0,11.9,260.911,105.225,198.3,0.09,0.84,0.16,1553.0,232.299,338600.0,96.9529,74.7456,62271.0,208662.0,76.9,-64703.0,2268.891,3027.199,29638.64,3621.63,20.57,45.2,-3132456.0,27747798.0,2625.0725,18979.1,113.2308,1.1948,6.576,1.72,0.68,0.0,1.1757452138405844
2020-12-31,22068.767,20771.691,21174.33034,14752.732,6.7,142548.0,149975.0,11.7,262.045,105.69,200.5,0.09,0.93,0.13,1635.0,234.348,338600.0,98.2039,75.8651,63538.0,209620.0,80.7,-62022.0,2268.891,3027.199,30606.48,3756.07,22.75,48.35,-3132456.0,27747798.0,2579.0906,19133.2,111.324,1.223,6.525,1.72,0.8,0.0,1.3204191315779434
2021-01-31,22656.793,21058.379,21277.70315,15259.427,6.4,142913.0,149852.0,11.2,262.639,106.083,204.8,0.09,1.11,0.11,1639.0,236.42,355000.0,98.8135,76.5008,64828.0,217222.0,79.0,-62779.0,2381.224,3176.982,29982.62,3714.24,33.09,52.16,-3132456.0,28132570.0,2556.8891,19359.7,111.9604,1.2135,6.4282,1.72,1.0,2.664516780661108,1.3553199782346148
2021-02-28,22656.793,21058.379,21277.70315,15259.427,6.2,143422.0,150189.0,11.1,263.573,106.471,210.6,0.08,1.44,0.14,1407.0,239.2,355000.0,95.5072,74.0987,65160.0,210753.0,76.8,-66399.0,2381.224,3176.982,30932.37,3811.15,27.95,61.55,-3132456.0,28132570.0,2593.4131,19596.7,112.8433,1.2093,6.473,1.72,1.3,0.0,1.667502410800381
2021-03-31,22656.793,21058.379,21277.70315,15259.427,6.1,144246.0,150644.0,10.8,264.847,107.032,215.0,0.07,1.74,0.16,1668.0,244.195,355000.0,98.1929,76.3455,66492.0,232719.0,84.9,-66105.0,2381.224,3176.982,32981.55,3972.89,19.4,59.19,-3132456.0,28132570.0,2577.9774,19823.4,113.8351,1.1743,6.5518,1.72,1.58,0.0,2.623645747764214
2021-04-30,23368.861,21389.005,21382.89835,16016.346,6.1,144611.0,151081.0,10.3,266.625,107.632,217.9,0.07,1.65,0.16,1492.0,249.801,367800.0,98.3317,76.6187,67997.0,233551.0,88.3,-66529.0,2505.032,3340.114,33874.85,4181.17,18.61,63.5,-3132456.0,28529436.0,2550.8327,20160.7,112.0959,1.203,6.4749,1.72,1.49,3.142845503333147,4.137373453318349
2021-05-31,23368.861,21389.005,21382.89835,16016.346,5.8,145032.0,151535.0,10.1,268.404,108.184,224.9,0.06,1.58,0.14,1607.0,255.424,367800.0,99.1867,77.4469,66306.0,229335.0,82.9,-66621.0,2505.032,3340.114,34529.45,4204.11,16.76,66.31,-3132456.0,28529436.0,2539.1674,20426.9,110.7711,1.2194,6.3674,1.72,1.44,0.0,4.9264665639830785
2021-06-30,23368.861,21389.005,21382.89835,16016.346,5.9,145828.0,151734.0,9.8,270.71,108.748,228.9,0.08,1.45,0.25,1638.0,261.147,367800.0,99.6483,77.9619,67907.0,229812.0,85.5,-71488.0,2505.032,3340.114,34502.51,4297.5,15.83,73.52,-3132456.0,28529436.0,2457.7348,20474.7,112.5613,1.1848,6.4566,1.72,1.2,0.0,5.317418943207719
2021-07-31,23921.991,21571.421,21493.01915,16363.876,5.4,146759.0,152773.0,9.2,271.965,109.275,231.85,0.1,1.24,0.19,1600.0,265.482,395200.0,100.0668,78.4327,68136.0,225267.0,81.2,-69951.0,2570.103,3458.783,34935.47,4395.26,18.24,73.93,-3132456.0,28428919.0,2448.7963,20628.7,112.6808,1.1864,6.4609,1.72,1.05,2.3669531861223447,5.269167647240969
2021-08-31,23921.991,21571.421,21493.01915,16363.876,5.1,147246.0,153250.0,8.8,272.752,109.72,233.415,0.09,1.3,0.2,1595.0,268.756,395200.0,100.0412,78.5435,68855.0,226173.0,70.3,-73215.0,2570.103,3458.783,35360.73,4522.68,16.48,68.43,-3132456.0,28428919.0,2421.3478,20811.0,113.1175,1.18,6.4604,1.72,1.1,0.0,5.181323173271246
2021-09-30,23921.991,21571.421,21493.01915,16363.876,4.7,147712.0,153843.0,8.4,273.942,110.047,235.678,0.08,1.52,0.28,1563.0,271.407,395200.0,98.9955,77.8344,68790.0,226518.0,72.8,-77095.0,2570.103,3458.783,33843.92,4307.54,23.14,75.22,-2775350.0,28428919.0,2417.3797,20978.6,114.6504,1.1577,6.4434,1.72,1.24,0.0,5.363523425270289
2021-10-31,24777.038,21960.388,21606.08076,16816.132,4.5,148569.0,154475.0,8.2,276.528,110.741,240.465,0.08,1.55,0.48,1587.0,273.61400000000003,414000.0,100.3542,78.9984,69980.0,228028.0,71.7,-66942.0,2765.36,3685.956,35819.56,4605.38,16.26,83.5,-2775350.0,29617215.0,2424.3682,21142.9,114.149,1.1552,6.405,1.72,1.07,3.5743136932038677,6.226591220771449
2021-11-30,24777.038,21960.388,21606.08076,16816.132,4.2,149206.0,155530.0,7.7,278.824,111.51,243.287,0.08,1.43,0.52,1704.0,275.981,414000.0,101.2684,79.7955,70208.0,228737.0,67.4,-80153.0,2765.36,3685.956,34483.72,4567.0,27.19,66.14,-2775350.0,29617215.0,2430.2971,21316.7,116.2206,1.1287,6.364,1.72,0.91,0.0,6.865559520296194
2021-12-31,24777.038,21960.388,21606.08076,16816.132,3.9,149781.0,156099.0,7.3,280.806,112.221,241.338,0.08,1.52,0.73,1757.0,278.555,414000.0,101.1948,79.7947,71196.0,225250.0,70.6,-80792.0,2765.36,3685.956,36338.3,4766.18,17.22,75.33,-2775350.0,29617215.0,2486.0068,21470.9,115.2969,1.1318,6.3726,1.72,0.79,0.0,7.159457345112474
2022-01-31,25215.491,21903.85,21722.0248,17175.105,4.0,150006.0,157115.0,7.1,282.542,112.776,246.453,0.08,1.79,1.18,1712.0,281.932,413500.0,101.2146,79.8471,70690.0,227943.0,67.2,-85565.0,2848.698,3925.742,35131.86,4515.55,24.83,89.16,-2775350.0,30400960.0,2485.3685,21585.9,115.5742,1.1212,6.361,1.72,0.61,1.7695940894952855,7.578082463000535
2022-02-28,25215.491,21903.85,21722.0248,17175.105,3.8,150875.0,157598.0,7.2,284.525,113.489,252.66,0.08,1.83,1.44,1742.0,287.152,413500.0,101.8458,80.357,71106.0,228634.0,62.8,-87070.0,2848.698,3925.742,33892.6,4373.94,30.15,96.13,-2775350.0,30400960.0,2497.0672,21684.2,115.2317,1.1224,6.3084,1.72,0.39,0.0,7.949220898953979
2022-03-31,25215.491,21903.85,21722.0248,17175.105,3.7,151346.0,158206.0,7.0,287.467,114.489,260.014,0.2,2.32,2.28,1678.0,294.95,413500.0,102.6732,80.9989,72013.0,231041.0,59.4,-101914.0,2848.698,3925.742,34678.35,4530.41,20.56,100.53,-2775350.0,30400960.0,2546.2498,21720.8,115.2254,1.1093,6.3393,1.72,0.04,0.0,8.540780148538584
2022-04-30,25805.791,21919.222,21840.56636,17603.753,3.7,151651.0,157891.0,7.0,288.582,114.845,265.31,0.33,2.89,2.7,1828.0,301.573,437700.0,102.9024,81.1458,71879.0,233294.0,65.2,-85376.0,3071.551,4093.663,32977.21,4131.93,33.4,104.59,-2775350.0,30568582.0,2571.4792,21749.6,119.4936,1.0537,6.608,1.72,0.19,2.3410212396815844,8.235161744022502
2022-05-31,25805.791,21919.222,21840.56636,17603.753,3.6,151892.0,158378.0,7.1,291.299,115.542,273.251,0.77,2.85,2.53,1540.0,306.338,437700.0,102.9659,81.1363,72280.0,230361.0,58.4,-84255.0,3071.551,4093.663,32990.12,4132.15,26.19,114.38,-2775350.0,30568582.0,2618.4105,21689.9,118.0689,1.0731,6.6715,1.72,0.32,0.0,8.530051713089225
2022-06-30,25805.791,21919.222,21840.56636,17603.753,3.6,152353.0,158094.0,6.7,295.072,116.631,280.251,1.21,2.98,2.92,1542.0,308.136,437700.0,102.8224,80.9375,72817.0,228996.0,50.0,-81215.0,3071.551,4093.663,30775.43,3785.38,28.71,107.76,-2775350.0,30568582.0,2685.0114,21642.5,120.9718,1.0469,6.6981,1.72,0.06,0.0,8.999298141923106
2022-07-31,26272.011,22066.784,21961.53508,17876.234,3.5,153049.0,158258.0,6.8,294.94,116.662,272.274,1.68,2.67,2.89,1392.0,306.978,438000.0,103.0505,81.0054,72981.0,227527.0,51.5,-71040.0,3102.55,3988.447,32845.13,4130.29,21.33,101.31,-2775350.0,30928912.0,2704.1144,21641.8,121.7793,1.0202,6.7433,1.72,-0.22,1.806648747949624,8.447778206754553
2022-08-31,26272.011,22066.784,21961.53508,17876.234,3.6,153286.0,158735.0,6.9,295.162,117.002,269.546,2.33,3.15,3.45,1520.0,303.561,438000.0,103.1703,80.9637,73898.0,228724.0,58.2,-68522.0,3102.55,3988.447,31510.43,3955.0,25.87,90.09,-2775350.0,30928912.0,2725.7928,21606.6,123.5407,1.0065,6.889,1.72,-0.3,0.0,8.216255059541266
2022-09-30,26272.011,22066.784,21961.53508,17876.234,3.5,153513.0,158810.0,6.7,296.421,117.377,267.898,2.56,3.83,4.22,1470.0,300.39599999999996,438000.0,103.5326,81.0936,72699.0,227147.0,58.6,-71217.0,3102.55,3988.447,28725.51,3585.62,31.62,79.91,-1375920.0,30928912.0,2755.9599,21520.5,127.5159,0.9783,7.1135,1.72,-0.39,0.0,8.205751582451759
2022-10-31,26734.277,22249.459,22084.92536,18108.27,3.6,153913.0,158684.0,6.7,297.979,117.891,265.061,3.08,4.1,4.51,1440.0,298.61,442600.0,103.4442,80.8551,73124.0,228791.0,59.9,-75266.0,3046.718,3897.402,32732.95,3871.98,25.88,86.54,-1375920.0,31419689.0,2775.5648,21424.6,127.6272,0.9885,7.3048,1.72,-0.41,1.7595379356380336,7.757261470809462
2022-11-30,26734.277,22249.459,22084.92536,18108.27,3.6,154210.0,158507.0,6.7,298.708,118.221,263.157,3.78,3.68,4.38,1420.0,296.79400000000004,442600.0,103.1058,80.4107,72611.0,225529.0,56.7,-62561.0,3046.718,3897.402,34589.77,4080.11,20.58,80.48,-1375920.0,31419689.0,2790.3089,21358.0,123.5276,1.0323,7.0879,1.72,-0.7,0.0,7.131380368978291
2022-12-31,26734.277,22249.459,22084.92536,18108.27,3.5,154336.0,159259.0,6.6,298.808,118.403,257.897,4.1,3.88,4.41,1340.0,294.286,442600.0,101.8266,79.2286,72932.0,223131.0,59.8,-70762.0,3046.718,3897.402,33147.25,3839.5,21.67,80.16,-1375920.0,31419689.0,2796.8074,21219.3,121.4392,1.0698,6.8972,1.72,-0.53,0.0,6.410831677385809
2023-01-31,27164.359,22403.435,22208.24254,18506.211,3.5,154780.0,160217.0,6.7,300.456,119.007,260.227,4.33,3.52,4.21,1361.0,292.777,429000.0,102.7476,79.7542,73784.0,230924.0,64.9,-69960.0,3060.562,3874.21,34086.04,4076.6,19.4,78.95,-1375920.0,31458438.0,2817.7707,21205.1,118.991,1.0858,6.754,1.72,-0.69,1.6087287492382973,6.340296309929161
2023-02-28,27164.359,22403.435,22208.24254,18506.211,3.6,155086.0,160395.0,6.8,301.476,119.401,258.669,4.57,3.92,4.81,1404.0,293.552,429000.0,102.8003,79.6087,73429.0,227691.0,66.9,-70521.0,3060.562,3874.21,32656.7,3970.15,20.7,76.88,-1375920.0,31458438.0,2796.2924,21184.6,121.4062,1.0602,6.9325,1.72,-0.89,0.0,5.957648712766894
2023-03-31,27164.359,22403.435,22208.24254,18506.211,3.5,155171.0,160812.0,6.7,301.643,119.553,257.062,4.65,3.48,4.06,1342.0,297.487,429000.0,102.8143,79.4362,73044.0,225123.0,62.0,-60321.0,3060.562,3874.21,33274.15,4109.31,18.7,75.68,-1375920.0,31458438.0,2777.6338,20876.3,119.4611,1.0872,6.8676,1.72,-0.58,0.0,4.931348641757127
2023-04-30,27453.815,22539.418,22333.11239,18685.724,3.4,155387.0,160974.0,6.6,302.858,119.97,256.908,4.83,3.44,4.04,1368.0,301.611,418500.0,103.2241,79.5726,73686.0,225749.0,63.7,-72756.0,2995.524,3799.003,34098.16,4169.48,15.78,76.78,-1375920.0,32332274.0,2766.0218,20729.9,119.376,1.104,6.911,1.72,-0.6,1.0655727234351486,4.946947488062325
2023-05-31,27453.815,22539.418,22333.11239,18685.724,3.6,155614.0,160796.0,6.7,303.316,120.14,253.67,5.06,3.64,4.4,1583.0,305.485,418500.0,102.9809,79.2151,73675.0,226388.0,59.0,-66066.0,2995.524,3799.003,32908.27,4179.83,17.94,68.11,-1375920.0,32332274.0,2758.966,20801.4,121.1527,1.0654,7.11,1.72,-0.76,0.0,4.125314539356473
2023-06-30,27453.815,22539.418,22333.11239,18685.724,3.6,155871.0,160979.0,6.9,304.099,120.435,253.86,5.08,3.81,4.87,1415.0,308.443,418500.0,102.3809,78.5968,73737.0,226508.0,64.2,-64806.0,2995.524,3799.003,34407.6,4450.38,13.59,70.66,-1375920.0,32332274.0,2753.4817,20782.6,119.7118,1.092,7.2513,1.72,-1.06,0.0,3.0592533347792994
2023-07-31,27967.697,22780.933,22459.74068,18928.987,3.5,156019.0,161183.0,6.7,304.615,120.598,253.835,5.12,3.97,4.88,1473.0,310.36400000000003,435400.0,103.0722,78.986,73093.0,226726.0,71.5,-64607.0,3062.041,3843.132,35559.53,4588.96,13.63,81.8,-1375920.0,33167334.0,2754.3287,20772.3,118.1738,1.102,7.1426,1.72,-0.91,1.8718054303199727,3.28032820234625
2023-08-31,27967.697,22780.933,22459.74068,18928.987,3.7,156176.0,161475.0,7.1,306.138,120.965,257.68,5.33,4.09,4.85,1305.0,311.732,435400.0,103.0951,78.8773,73763.0,227426.0,69.4,-59631.0,3062.041,3843.132,34721.91,4507.66,13.57,83.55,-1375920.0,33167334.0,2763.4076,20746.9,120.5882,1.0839,7.2582,1.72,-0.76,0.0,3.7186358677607556
2023-09-30,27967.697,22780.933,22459.74068,18928.987,3.8,156334.0,161442.0,7.0,307.374,121.387,258.934,5.33,4.59,5.03,1363.0,312.584,435400.0,103.3081,78.9282,73963.0,228422.0,67.8,-62222.0,3062.041,3843.132,33507.5,4288.05,17.52,90.77,-1695240.0,33167334.0,2765.1589,20720.0,122.6332,1.0584,7.296,1.72,-0.44,0.0,3.6950823322234427
2023-10-31,28296.967,22960.6,22588.18459,19170.154,3.9,156520.0,161211.0,7.2,307.653,121.421,255.192,5.33,4.88,5.07,1365.0,312.944,423200.0,102.5781,78.2711,73223.0,227323.0,63.8,-64333.0,3091.748,3882.899,33052.87,4193.8,18.14,81.64,-1695240.0,34001494.0,2768.8282,20687.3,124.1229,1.0568,7.3166,1.72,-0.19,1.1773225374974494,3.2465375076767167
2023-11-30,28296.967,22960.6,22588.18459,19170.154,3.7,156661.0,161886.0,7.0,308.087,121.415,252.856,5.33,4.37,4.73,1510.0,312.184,423200.0,102.8868,78.4172,73522.0,226289.0,61.3,-64754.0,3091.748,3882.899,35950.89,4567.8,12.92,75.66,-1695240.0,34001494.0,2772.8882,20696.8,120.5421,1.0908,7.136,1.72,-0.36,0.0,3.139855644977696
2023-12-31,28296.967,22960.6,22588.18459,19170.154,3.8,156930.0,161124.0,7.2,308.735,121.602,249.866,5.33,3.88,4.23,1568.0,310.997,423200.0,102.6309,78.1414,73992.0,226674.0,69.7,-64915.0,3091.748,3882.899,37689.54,4769.83,12.45,71.89,-1695240.0,34001494.0,2758.3415,20701.4,118.7686,1.1062,7.0999,1.72,-0.35,0.0,3.322200208829762
2024-01-31,28624.069,23053.545,22718.13,19424.775,3.7,157049.0,161190.0,7.2,309.794,122.115,251.306,5.33,3.99,4.27,1376.0,310.86,426800.0,101.483,77.1945,73527.0,224062.0,79.0,-66859.0,3125.421,3966.989,38150.3,4845.65,14.35,76.28,-1695240.0,34586533.0,2762.9841,20773.3,120.7727,1.0855,7.1673,1.72,-0.28,1.1559613438429706,3.1079425939238847
2024-02-29,28624.069,23053.545,22718.13,19424.775,3.9,157271.0,161013.0,7.3,311.022,122.494,254.926,5.33,4.25,4.64,1546.0,312.781,426800.0,102.7267,78.0707,73929.0,225364.0,76.9,-69341.0,3125.421,3966.989,38996.39,5096.27,13.4,79.22,-1695240.0,34586533.0,2760.72,20861.6,121.5385,1.0807,7.1977,1.72,-0.39,0.0,3.16642120765831
2024-03-31,28624.069,23053.545,22718.13,19424.775,3.9,157517.0,161425.0,7.3,312.107,122.912,255.095,5.33,4.2,4.59,1299.0,316.965,426800.0,102.5186,77.8455,73774.0,225480.0,79.4,-68547.0,3125.421,3966.989,39807.37,5254.35,13.01,83.96,-1695240.0,34586533.0,2748.6983,20901.5,121.4062,1.0791,7.2203,1.72,-0.39,0.0,3.4690014354717524
2024-04-30,29016.714,23223.906,22849.87,19682.699,3.9,157635.0,161495.0,7.4,313.016,123.234,256.978,5.33,4.69,5.04,1377.0,320.886,414500.0,102.3568,77.6572,73940.0,224487.0,77.2,-75905.0,3154.321,4061.192,37815.92,5035.69,15.65,83.49,-1695240.0,34831634.0,2748.3922,20932.9,123.3446,1.0684,7.2401,1.72,-0.35,1.3717302036967638,3.3540471111874304
2024-05-31,29016.714,23223.906,22849.87,19682.699,4.0,157828.0,161164.0,7.4,313.14,123.224,255.313,5.33,4.51,4.89,1315.0,323.814,414500.0,102.9797,78.0627,73284.0,224918.0,69.1,-76632.0,3154.321,4061.192,38686.32,5277.51,12.92,77.97,-1695240.0,34831634.0,2755.3827,20997.1,122.4845,1.0846,7.241,1.72,-0.38,0.0,3.238866396761142
2024-06-30,29016.714,23223.906,22849.87,19682.699,4.1,157915.0,161155.0,7.4,313.131,123.369,255.914,5.33,4.36,4.71,1329.0,325.362,414500.0,103.2534,78.1993,73690.0,224299.0,68.2,-74180.0,3154.321,4061.192,39118.86,5460.48,12.44,82.83,-1695240.0,34831634.0,2779.6651,21065.5,124.5172,1.0711,7.2672,1.72,-0.35,0.0,2.9700853998204435
2024-07-31,29374.914,23400.294,22981.32,19938.425,4.2,158003.0,161219.0,7.8,313.566,123.575,257.321,5.33,4.09,4.29,1262.0,325.677,415300.0,102.5192,77.5681,73482.0,226699.0,66.4,-79886.0,3220.292,4163.975,40842.79,5522.3,16.36,79.36,-1695240.0,35464674.0,2762.8907,21098.2,123.9223,1.0823,7.2193,1.72,-0.2,1.2344609386162775,2.9384633061405374
2024-08-31,29374.914,23400.294,22981.32,19938.425,4.2,158074.0,161425.0,7.8,314.131,123.727,255.463,5.33,3.91,3.91,1379.0,325.127,415300.0,103.0196,77.8658,73632.0,226032.0,67.9,-71444.0,3220.292,4163.975,41563.08,5648.4,15.0,74.52,-1695240.0,35464674.0,2768.6007,21185.7,122.5582,1.106,7.09,1.72,0.0,0.0,2.6109140322338353
2024-09-30,29374.914,23400.294,22981.32,19938.425,4.1,158314.0,161802.0,7.7,314.851,123.939,252.682,5.13,3.81,3.66,1355.0,324.755,415300.0,102.5954,77.4591,73855.0,227532.0,70.1,-85014.0,3220.292,4163.975,42330.15,5762.48,16.73,68.75,-1832816.0,35464674.0,2783.0594,21272.2,121.5298,1.1145,7.0176,1.72,0.15,0.0,2.432541464144644
2024-10-31,29723.864,23542.349,23113.34,20255.455,4.1,158358.0,161456.0,7.7,315.564,124.265,253.081,4.83,4.28,4.16,1344.0,324.083,419200.0,102.2669,77.1206,73764.0,228287.0,70.5,-73727.0,3220.929,4141.013,41763.46,5705.45,23.16,69.58,-1832816.0,36218605.0,2797.9202,21335.5,125.0247,1.0855,7.1178,1.72,0.12,1.187918371437613,2.5714034967967203
2024-11-30,29723.864,23542.349,23113.34,20255.455,4.2,158619.0,161183.0,7.7,316.449,124.399,253.196,4.64,4.18,4.13,1305.0,323.784,419200.0,102.0231,76.8424,74365.0,229130.0,71.8,-78239.0,3220.929,4141.013,44910.65,6032.38,13.51,68.26,-1832816.0,36218605.0,2790.3727,21454.5,126.8114,1.0547,7.2423,1.72,0.05,0.0,2.7141684004842848
2024-12-31,29723.864,23542.349,23113.34,20255.455,4.1,158942.0,161661.0,7.5,317.603,124.769,253.406,4.48,4.58,4.25,1526.0,323.328,419200.0,103.1654,77.6044,74507.0,229952.0,74.0,-98062.0,3220.929,4141.013,42544.22,5881.63,17.35,72.44,-1832816.0,36218605.0,2788.9251,21490.1,129.488,1.0351,7.2993,1.72,0.33,0.0,2.872366268806581
2025-01-31,29723.864,23542.349,23243.22,20255.455,4.0,159067.0,163895.0,7.5,319.086,125.189,257.202,4.33,4.58,4.22,1350.0,323.538,419200.0,103.435,77.709,75250.0,226052.0,71.7,-131382.0,3220.929,4141.013,44544.66,6040.53,16.43,72.84,-1832816.0,36218605.0,2778.1533,21577.1,128.6686,1.04,7.2422,1.72,0.36,0.0,2.999412512831112
2025-02-28,29723.864,23542.349,23243.22,20255.455,4.1,159218.0,163307.0,8.0,319.775,125.6,259.726,4.33,4.24,3.99,1501.0,323.538,419200.0,104.2062,78.1877,75131.0,226005.0,64.7,-131382.0,3220.929,4141.013,43840.91,5954.5,19.63,69.97,-1832816.0,36218605.0,2775.7616,21671.0,128.4646,1.0402,7.2828,1.72,0.25,0.0,2.8142703731568686
2025-03-31,29723.864,23542.349,23243.22,20255.455,4.1,159218.0,163307.0,8.0,319.775,125.6,259.726,4.33,4.23,3.89,1501.0,323.538,419200.0,104.2062,78.1877,75131.0,226005.0,64.7,-131382.0,3220.929,4141.013,42001.76,5611.85,22.28,71.87,-1832816.0,36218605.0,2772.3391,21671.0,126.6599,1.0826,7.2628,1.72,0.34,0.0,2.4568497342257523
2025-04-30,29723.864,23542.349,23376.07,20255.455,4.1,159218.0,163307.0,8.0,319.775,125.6,259.726,4.33,4.17,3.87,1501.0,323.538,419200.0,104.2062,78.1877,75131.0,226005.0,64.7,-131382.0,3220.929,4141.013,42225.32,5670.97,21.77,71.87,-1832816.0,36218605.0,2772.3391,21671.0,126.6599,1.0826,7.2628,1.72,0.29,0.0,2.1593145398318248
